,Year,Make-model-year-fuel,Make,Model,Variant,Size segment,Fuel-size segment,No. of registrations,Prices (2015-DKK),Ownership cost (DKK),Weight (kg),Fuel,Engine effect (kW),Horsepower,Size (m3),Footprint (m²),Cost/km (DKK),fuelPrice (DKK/unit),Fuelchoice,MarketShare,market_year
1332,2012,toyota-yaris-2012-Diesel,toyota,yaris,1.4 D-4D,Small,DieselSmall,822,134417.5153,115941.3899,1525,Diesel,66.0,86.26923077,9.98563,6.621095238,0.458984375,11.75,1,0.0002729910251709681,0.004260259347174857
1333,2012,audi-a4-2012-Benzin,audi,a4,1.8T 170 HK AVANT MULTITRONIC,Large,BenzinLarge,814,778330.9572,697475.7213,2180,Benzin,88.0,165.125,12.38544,8.601,0.912056738,12.86,2,0.0002703341782106667,0.0042187969691001624
1334,2012,renault-twingo-2012-Diesel,renault,twingo,dCi 75,Small,DieselSmall,804,101731.1609,88462.1194,1425,Diesel,55.0,75.0,8.950095,6.0555,0.399659864,11.75,1,0.00026701311951029,0.004166968996506795
1335,2012,audi-a5-2012-Diesel,audi,a5,"2,0 TDI AUT.",Large,DieselLarge,798,522220.9776,468762.7058,2065,Diesel,150.0,197.875,12.111765,8.670333333,0.541474654,11.75,1,0.0002650204842900639,0.004135872212950774
1336,2012,opel-astra-2012-Benzin,opel,astra,"1,4 T",Large,BenzinLarge,796,252443.9919,202274.1469,2030,Benzin,74.0,126.875,13.10078,8.368705078,0.824358974,12.86,2,0.0002643562725499886,0.0041255066184321
1337,2012,opel-astra-2012-Diesel,opel,astra,"1,7 CDTI",Large,DieselLarge,795,252443.9919,203054.1469,2110,Diesel,81.0,126.875,13.10078,8.368705078,0.529279279,11.75,1,0.0002640241666799509,0.004120323821172763
1338,2012,peugeot-207-2012-Diesel,peugeot,207,"1,4 HDI 68HK.5D.",Small,DieselSmall,794,151717.9226,116841.8476,1743,Diesel,68.0,94.09090909,11.728395,7.83474375,0.493697479,11.75,1,0.00026369206080991325,0.004115141023913427
1339,2012,kia-ceed-2012-Diesel,kia,ceed,1.6 5-dÃ¸rs Man. 6,Small,DieselSmall,783,198572.3014,167393.155,1920,Diesel,85.0,115.6923077,12.296763,8.0371,0.504291845,11.75,1,0.00026003889623949883,0.004058130254060721
1340,2012,audi-q5-2012-Diesel,audi,q5,2.0 TDI HS 170 HK QUATTRO,Large,DieselLarge,767,637265.7841,580233.7084,2430,Diesel,176.0,208.1666667,14.60302,8.776422222,0.821678322,11.75,1,0.00025472520231889604,0.003975205497911333
1341,2012,toyota-verso-2012-Diesel,toyota,verso,2.0 D-4D DPF.MAN.6,Large,DieselLarge,720,203661.9145,179817.0365,2260,Diesel,93.0,133.5555556,12.875112,7.9476,0.621693122,11.75,1,0.00023911622642712533,0.0037316140267225025
1342,2012,ford-fiesta-2012-Diesel,ford,fiesta,"1.4 TDCi (70 HK) Hatchback, 5 dÃ¸rs ForhjulstrÃ¦k Manuel",Small,DieselSmall,713,126887.9837,121961.5072,1540,Diesel,70.0,73.28571429,10.05512,6.794,0.481557377,11.75,1,0.00023679148533686163,0.003695334445907145
1343,2012,volkswagen-passat-2012-Benzin,volkswagen,passat,1.4 TSI BMT 160 HK VARIANT DSG,Large,BenzinLarge,708,359471.4868,329954.1867,2080,Benzin,90.0,147.7619048,12.761658,8.6814,0.989230769,12.86,2,0.00023513095598667327,0.003669420459610461
1344,2012,renault-twingo-2012-Benzin,renault,twingo,1.2 16V,Small,BenzinSmall,703,101731.1609,88302.1194,1360,Benzin,55.0,75.0,8.950095,6.0555,0.579279279,12.86,2,0.00023347042663648487,0.003643506473313777
1345,2012,skoda-octavia-2012-Benzin,skoda,octavia,1.4 TSI 122 HK Stationcar,Large,BenzinLarge,700,212830.9572,192972.6451,1940,Benzin,90.0,109.64,11.728905,8.089608,0.747674419,12.86,2,0.00023247410902637187,0.0036279580815357666
1346,2012,skoda-fabia-2012-Diesel,skoda,fabia,"1,2 TDI GREENLINE",Small,DieselSmall,674,172099.7963,153943.5078,1674,Diesel,66.0,82.95833333,10.455,6.895454545,0.399659864,11.75,1,0.00022383935640539232,0.0034932053527930093
1347,2012,ford-galaxy-2012-Diesel,ford,galaxy,"2,0 TDCI",Large,DieselLarge,666,496894.0937,469733.8709,2505,Diesel,120.0,142.6666667,15.948416,9.0616,0.703592814,11.75,1,0.00022118250944509095,0.003451742974718315
1348,2012,seat-ibiza-2012-Benzin,seat,ibiza,1.2 TSI 105 HK 5-DÃRS DSG,Small,BenzinSmall,650,137374.7454,121353.755,1500,Benzin,44.0,82.5,9.739301,7.02026,0.695135135,12.86,2,0.00021586881552448816,0.003368818218568926
1349,2012,fiat-punto-2012-Benzin,fiat,punto,"1,2",Small,BenzinSmall,646,132372.7088,117055.9551,1590,Benzin,51.0,79.16666667,10.248667,6.8783,0.669791667,12.86,2,0.00021454039204433747,0.0033480870295315786
1350,2012,volvo-v60-2012-Diesel,volvo,v60,DRIVE S/S PWS. (FW84,Large,DieselLarge,563,446743.3809,422926.2075,2200,Diesel,84.0,149.0833333,12.813988,8.6581,0.671428571,11.75,1,0.0001869756048312105,0.0029179148570066234
1351,2012,mazda-6-2012-Benzin,mazda,6,"2,0 HATCHBACK",Large,BenzinLarge,559,315682.2811,228114.7862,1955,Benzin,114.0,141.3333333,12.33792,8.61,0.886896552,12.86,2,0.0001856471813510598,0.0028971836679692765
1352,2012,volkswagen-caddy-2012-Benzin,volkswagen,caddy,"1,2 TSI",Large,BenzinLarge,541,197047.8615,182800.5639,2000,Benzin,63.0,85.0,14.682654,7.8939,0.874829932,12.86,2,0.0001796692756903817,0.002803893317301214
1353,2012,honda-civic-2012-Benzin,honda,civic,1.8 i-VTEC,Small,BenzinSmall,538,223930.7536,196538.3727,1790,Benzin,104.0,137.0,11.18817,7.611,0.824358974,12.86,2,0.00017867295808026866,0.0027883449255232035
1354,2012,audi-a6-2012-Benzin,audi,a6,2.8 FSI 204 HK AVANT QUATTRO S-TRONIC,Large,BenzinLarge,532,650956.2118,581730.2622,2120,Benzin,220.0,232.2083333,13.432584,9.2120875,0.835064935,12.86,2,0.00017668032286004262,0.0027572481419671827
1355,2012,audi-q7-2012-Diesel,audi,q7,"3,0 TDI QUATTRO",Large,DieselLarge,522,1090632.383,992578.2344,3265,Diesel,180.0,245.0,17.536068,10.0782,1.087962963,11.75,1,0.00017335926415966587,0.0027054201693738145
1356,2012,mercedes-benz-c63-2012-Benzin,mercedes-benz,c63,H27CM0,Large,BenzinLarge,97,1580855.397,1394307.098,2160,Benzin,336.0,494.8888889,11.913162,8.1597,1.568292683,12.86,2,3.2214269393654384e-05,0.0005027313341556705
1357,2012,opel-zafira-2012-Diesel,opel,zafira,"2,0 CDTI ECOFLEX",Large,DieselLarge,511,323818.7373,264249.3811,2445,Diesel,96.0,129.4444444,13.19544,8.046,0.703592814,11.75,1,0.00016970609958925147,0.0026484093995211093
1358,2012,honda-jazz-2012-Benzin,honda,jazz,"1,4 ELEGANCE AUT.",Small,BenzinSmall,498,180138.4929,157745.8946,1610,Benzin,73.0,99.0,10.1439,6.63,0.718435754,12.86,2,0.0001653887232787617,0.002581033035149731
1359,2012,nissan-note-2012-Benzin,nissan,note,1.4,Small,BenzinSmall,483,152739.3075,136155.1404,1546,Benzin,65.0,90.28571429,10.68756,6.906466667,0.760946746,12.86,2,0.00016040713522819659,0.002503291076259679
1360,2012,peugeot-3008-2012-Diesel,peugeot,3008,"2,0 HDI 150HK. SUV",Small,DieselSmall,481,283084.5214,217212.2899,2030,Diesel,82.0,131.5,13.186912,8.023871074,0.5875,11.75,1,0.00015974292348812125,0.002492925481741005
1361,2012,chevrolet-cruze-2012-Benzin,chevrolet,cruze,1.8 4D,Small,BenzinSmall,461,203664.9695,144551.3751,1824,Benzin,104.0,152.0,11.947892,8.0930375,0.846052632,12.86,2,0.00015310080608736776,0.002389269536554269
1362,2012,audi-a5-2012-Benzin,audi,a5,"2,0 TFSI AUT.",Large,BenzinLarge,461,522220.9776,471182.7058,2235,Benzin,125.0,197.875,12.111765,8.670333333,0.931884058,12.86,2,0.00015310080608736776,0.002389269536554269
1363,2012,volvo-xc60-2012-Diesel,volvo,xc60,D5 AUT AWD,Large,DieselLarge,431,747562.1181,706025.4095,2505,Diesel,158.0,245.0,14.963697,8.7507,0.799319728,11.75,1,0.00014313762998623754,0.002233785618774165
1364,2012,audi-a7-2012-Diesel,audi,a7,SCDUCQ1,Large,DieselLarge,425,932264.7658,836928.1711,2395,Diesel,150.0,269.2,13.479634,9.4927,0.683139535,11.75,1,0.00014114499476601148,0.0022026888352181437
1365,2012,toyota-auris-2012-Benzin,toyota,auris,1.8 HSD,Small,BenzinSmall,421,229113.0346,200053.6221,1750,Benzin,97.0,140.0,10.997888,7.50904,0.846052632,12.86,2,0.00013981657128586079,0.002181957646180797
1366,2012,peugeot-206-2012-Benzin,peugeot,206,"1,4 73 HK 5-D",Small,BenzinSmall,407,137466.3951,105911.7492,1418,Benzin,54.0,72.0,9.371205,6.427176923,0.77005988,12.86,2,0.00013516708910533336,0.0021093984845500812
1367,2012,mazda-6-2012-Diesel,mazda,6,2.2 DE LOW STATIONSC,Small,DieselSmall,406,315682.2811,229194.7862,2032,Diesel,95.0,141.3333333,12.84678,8.61,0.599489796,11.75,1,0.0001348349832352957,0.0021042156872907447
1368,2012,audi-a1-2012-Benzin,audi,a1,"1,2 TFSI",Small,BenzinSmall,400,236355.3971,212158.3109,1640,Benzin,63.0,120.8888889,9.81575,6.899333333,0.68042328,12.86,2,0.00013284234801506963,0.002073118903734724
1369,2012,audi-a1-2012-Diesel,audi,a1,"1,6 TDI",Small,DieselSmall,378,236355.3971,212198.3109,1655,Diesel,77.0,120.8888889,9.81575,6.899333333,0.451923077,11.75,1,0.0001255360188742408,0.001959097364029314
1370,2012,hyundai-i40-2012-Diesel,hyundai,i40,1.7 CRDi 4 dÃ¸rs Sedan Aut.,Large,DieselLarge,371,366592.668,279665.5507,2080,Diesel,100.0,149.6666667,12.761658,8.6814,0.504291845,11.75,1,0.00012321127778397708,0.0019228177832139562
1371,2012,opel-meriva-2012-Benzin,opel,meriva,"1,4",Large,BenzinLarge,368,246336.0489,195898.7962,1930,Benzin,88.0,104.5454545,12.579138,7.7649,0.734857143,12.86,2,0.00012221496017386408,0.0019072693914359458
1372,2012,hyundai-i30-2012-Benzin,hyundai,i30,1.4 5 dÃ¸rs Hatchback,Small,BenzinSmall,367,188383.9104,142669.3127,1720,Benzin,73.2,98.78947368,11.275232,7.795463158,0.643,12.86,2,0.0001218828543038264,0.001902086594176609
1373,2012,audi-q3-2012-Diesel,audi,q3,2.0 TDI 140 HK,Small,DieselSmall,352,481645.6212,434811.2339,2045,Diesel,130.0,162.2727273,12.934257,8.0337,0.611979167,11.75,1,0.00011690126625326128,0.001824344635286557
1374,2012,kia-ceed-2012-Benzin,kia,ceed,1.4  5-dÃ¸rs Man. 6,Small,BenzinSmall,339,198572.3014,168573.155,1820,Benzin,73.2,98.70833333,12.296763,8.0371,0.784146341,12.86,2,0.00011258388994277151,0.0017569682709151783
1375,2012,volvo-v70-2012-Diesel,volvo,v70,"2,4 D 5",Large,DieselLarge,328,534625.2546,499987.8162,2240,Diesel,120.0,173.8888889,13.89606,8.981266667,0.529279279,11.75,1,0.0001089307253723571,0.0016999575010624734
1376,2012,bmw-x1-2012-Diesel,bmw,x1,VN71,Large,DieselLarge,302,504071.2831,454491.7251,2140,Diesel,120.0,170.1428571,12.4992,8.017714286,0.729813665,11.75,1,0.00010029597275137758,0.0015652047723197164
1377,2012,chevrolet-cruze-2012-Diesel,chevrolet,cruze,2.0D 5D,Small,DieselSmall,293,203664.9695,147651.3751,1993,Diesel,120.0,152.0,11.947892,8.0930375,0.656424581,11.75,1,9.730701992103851e-05,0.0015185595969856851
1378,2012,mitsubishi-colt-2012-Benzin,mitsubishi,colt,1.3 ELEGANCE 5D AM/T,Small,BenzinSmall,283,157837.0672,131242.997,1465,Benzin,70.0,95.0,10.3819,6.698,0.656122449,12.86,2,9.398596122066177e-05,0.0014667316243923171
1379,2012,ford-c-max-2012-Diesel,ford,c-max,"1,6 TDCI 115 HK.",Small,DieselSmall,607,361201.6293,341103.027,2050,Diesel,70.0,115.0,13.065102,8.0154,0.599489796,11.75,1,0.00020158826311286819,0.003145957936417443
1380,2012,chevrolet-orlando-2012-Diesel,chevrolet,orlando,2.0 VCDI AUT.,Large,DieselLarge,266,325865.5804,235387.2912,2291,Diesel,120.0,163.0,14.24946,8.742,0.821678322,11.75,1,8.834016143002131e-05,0.0013786240709835914
1381,2012,volkswagen-touran-2012-Benzin,volkswagen,touran,"1,4 TSI AUT.",Large,BenzinLarge,263,356618.1263,320985.2961,2150,Benzin,103.0,130.0,13.15292,7.876,0.760946746,12.86,2,8.734384381990828e-05,0.001363075679205581
1382,2012,volkswagen-caddy-2012-Diesel,volkswagen,caddy,"1,6 TDI",Large,DieselLarge,260,197047.8615,189800.5639,2280,Diesel,75.0,85.0,14.682654,7.8939,0.762987013,11.75,1,8.634752620979527e-05,0.0013475272874275705
1383,2012,renault-laguna-2012-Diesel,renault,laguna,"2,0 DCI 150 FAP",Small,DieselSmall,252,468330.9572,403970.6235,1957,Diesel,127.0,175.0,12.5976,8.688,0.493697479,11.75,1,8.369067924949387e-05,0.001306064909352876
1384,2012,skoda-roomster-2012-Benzin,skoda,roomster,"1,2 TSI",Small,BenzinSmall,249,192463.3401,173376.2769,1692,Benzin,63.0,105.0,11.387208,7.0728,0.68042328,12.86,2,8.269436163938085e-05,0.0012905165175748656
1385,2012,audi-s5-2012-Benzin,audi,s5,"3,0 TFSI QUATTRO AUT",Large,BenzinLarge,239,1058152.749,947919.9606,2295,Benzin,245.0,333.0,11.84592,8.6136,1.037096774,12.86,2,7.937330293900411e-05,0.0012386885449814974
1386,2012,volvo-v50-2012-Diesel,volvo,v50,D2,Small,DieselSmall,239,363545.8248,340381.1155,1900,Diesel,84.0,115.0,11.680584,8.0004,0.504291845,11.75,1,7.937330293900411e-05,0.0012386885449814974
1387,2012,toyota-auris-2012-Diesel,toyota,auris,1.4 D-4D,Small,DieselSmall,233,229113.0346,199233.6221,1760,Diesel,66.0,100.5,10.997888,7.50904,0.564903846,11.75,1,7.738066771877806e-05,0.0012075917614254765
1388,2012,opel-zafira-2012-Benzin,opel,zafira,"1,4 T",Large,BenzinLarge,221,323818.7373,257609.3811,2320,Benzin,103.0,129.4444444,13.19544,8.046,0.808805031,12.86,2,7.339539727832597e-05,0.0011453981943134349
1389,2012,nissan-note-2012-Diesel,nissan,note,"1,5 DCI 5D.",Small,DieselSmall,219,152739.3075,136615.1404,1610,Diesel,66.0,92.33333333,10.73995,6.906466667,0.493697479,11.75,1,7.273118553825062e-05,0.0011350325997947612
1390,2012,volkswagen-tiguan-2012-Diesel,volkswagen,tiguan,2.0TDI 140 HK 4Motion DSG,Large,DieselLarge,210,372701.6293,343519.8635,2260,Diesel,103.0,140.0,13.63111,8.0183,0.703592814,11.75,1,6.974223270791156e-05,0.00108838742446073
1391,2012,mini-cooper-2012-Diesel,mini,cooper,COOPER D COUNTRYMAN,Small,DieselSmall,189,338478.6151,321329.2587,1845,Diesel,105.0,117.0,8.811936,6.2328,0.66011236,11.75,1,6.27680094371204e-05,0.000979548682014657
1392,2012,honda-civic-2012-Diesel,honda,civic,"2,2 D SPORT",Small,DieselSmall,188,223930.7536,195358.3727,1910,Diesel,110.0,137.0,11.18817,7.611,0.517621145,11.75,1,6.243590356708274e-05,0.0009743658847553202
1393,2012,audi-a3-2012-Benzin,audi,a3,"1,4 TFSI",Small,BenzinSmall,181,295314.664,264253.3925,1735,Benzin,118.0,131.3636364,10.782486,7.57746281,0.669791667,12.86,2,6.011116247681901e-05,0.0009380863039399625
1394,2012,kia-venga-2012-Benzin,kia,venga,1.4 5-dÃ¸rs Man. 5,Small,BenzinSmall,181,224030.5499,187704.2854,1710,Benzin,91.5,82.0,11.52624,7.2039,0.718435754,12.86,2,6.011116247681901e-05,0.0009380863039399625
1395,2012,fiat-punto-2012-Diesel,fiat,punto,"1,3 MJT",Small,DieselSmall,177,132372.7088,117095.9551,1705,Diesel,62.0,79.16666667,10.248667,6.8783,0.422661871,11.75,1,5.878273899666832e-05,0.0009173551149026152
1396,2012,mini-one-2012-Benzin,mini,one,75 HK 3-dÃ¸rs,Small,BenzinSmall,173,262288.1874,243593.6841,1530,Benzin,72.0,102.0,9.58074,6.747,0.695135135,12.86,2,5.745431551651762e-05,0.000896623925865268
1397,2012,peugeot-308-2012-Benzin,peugeot,308,"1,6 120 HK ST.CAR",Large,BenzinLarge,172,234204.6843,180221.9844,1984,Benzin,115.0,117.6,11.6844,8.01892,0.899300699,12.86,2,5.7122209646479945e-05,0.0008914411286059312
1398,2012,mazda-3-2012-Benzin,mazda,3,"1,6 Sedan Man.",Small,BenzinSmall,170,229122.1996,166203.1838,1745,Benzin,77.0,107.5,11.538912,7.8496,0.824358974,12.86,2,5.6457997906404596e-05,0.0008810755340872575
1399,2012,kia-venga-2012-Diesel,kia,venga,"1,4 DIESEL 90HK",Small,DieselSmall,168,224030.5499,188164.2854,1800,Diesel,66.0,82.0,11.52624,7.2039,0.504291845,11.75,1,5.579378616632925e-05,0.000870709939568584
1400,2012,smart-fortwo-2012-Diesel,smart,fortwo,cdi 40 CoupÃ© softtip,Small,DieselSmall,168,129225.0509,69176.85282,1050,Diesel,40.0,82.0,6.99192,4.482,0.387788779,11.75,1,5.579378616632925e-05,0.000870709939568584
1401,2012,suzuki-swift-2012-Diesel,suzuki,swift,"1,3 DDIS ECO+",Small,DieselSmall,163,132372.7088,109797.5783,1560,Diesel,55.0,93.125,9.88295,6.545,0.481557377,11.75,1,5.4133256816140875e-05,0.0008447959532718999
1402,2012,nissan-juke-2012-Benzin,nissan,juke,1.6,Large,BenzinLarge,162,237262.7291,215218.5095,1860,Benzin,86.0,125.6666667,11.504646,7.3278,0.974242424,12.86,2,5.38011509461032e-05,0.0008396131560125631
1403,2012,mazda-3-2012-Diesel,mazda,3,"1,6 DE Sedan Man.",Small,DieselSmall,160,229122.1996,165023.1838,1830,Diesel,85.0,107.5,11.538912,7.8496,0.504291845,11.75,1,5.313693920602785e-05,0.0008292475614938894
1404,2012,opel-insignia-2012-Benzin,opel,insignia,"1,4 T",Large,BenzinLarge,158,336226.0692,281608.5064,2490,Benzin,103.0,153.4615385,13.4757,9.075369231,1.413186813,12.86,2,5.24727274659525e-05,0.0008188819669752159
1405,2012,honda-accord-2012-Benzin,honda,accord,"2,0 LIFESTYLE",Large,BenzinLarge,149,429023.4216,373734.8904,2015,Benzin,115.0,153.0,12.532608,8.7216,0.938686131,12.86,2,4.948377463561344e-05,0.0007722367916411846
1406,2012,ford-mondeo-2012-Benzin,ford,mondeo,"2,0",Large,BenzinLarge,148,400304.4807,379149.7493,2200,Benzin,107.0,146.6,13.812876,9.139095,1.012598425,12.86,2,4.9151668765575766e-05,0.0007670539943818478
1407,2012,skoda-yeti-2012-Benzin,skoda,yeti,"1,2 TSI",Large,BenzinLarge,144,243381.8737,221606.7475,1915,Benzin,77.0,105.0,12.765922,7.5538,0.824358974,12.86,2,4.782324528542507e-05,0.0007463228053445005
1408,2012,peugeot-207-2012-Benzin,peugeot,207,"1,4 95 HK",Small,BenzinSmall,143,151717.9226,118021.8476,1707,Benzin,70.0,83.5,11.69335505,7.83474375,0.784146341,12.86,2,4.7491139415387393e-05,0.0007411400080851638
1409,2012,peugeot-partner-2012-Diesel,peugeot,partner,"1,6 E-HDI 92 HK ESG",Small,DieselSmall,135,172373.7271,135876.9442,2040,Diesel,68.0,103.3333333,12.841176,7.1208,0.621693122,11.75,1,4.4834292455086005e-05,0.0006996776300104693
1410,2012,audi-s6-2012-Benzin,audi,s6,"4,0 Tfsi Quattro Steptronic",Large,BenzinLarge,134,1386080.448,1242509.497,2580,Benzin,397.0,420.0,13.644268,9.2191,1.248543689,12.86,2,4.450218658504833e-05,0.0006944948327511324
1411,2012,chevrolet-orlando-2012-Benzin,chevrolet,orlando,1.8 5D,Large,BenzinLarge,131,325865.5804,227987.2912,2160,Benzin,104.0,141.0,14.24946,8.742,0.938686131,12.86,2,4.350586897493531e-05,0.000678946440973122
1412,2012,opel-meriva-2012-Diesel,opel,meriva,"1,7 CDTi 130HK",Small,DieselSmall,128,246336.0489,198318.7962,1800,Diesel,70.0,104.5454545,12.579138,7.7649,0.529279279,11.75,1,4.2509551364822284e-05,0.0006633980491951116
1413,2012,audi-a8-2012-Diesel,audi,a8,3.0 TDI 258 HK 4-dÃ¸rs QUATTRO TIPTRONIC,Large,DieselLarge,125,1567171.079,1403837.104,2660,Diesel,184.0,316.6666667,14.63358,10.023,0.87037037,11.75,1,4.151323375470926e-05,0.0006478496574171012
1414,2012,volkswagen-multivan-2012-Diesel,volkswagen,multivan,"2,0 TDI",Large,DieselLarge,116,785640.5295,721321.4167,3080,Diesel,132.0,180.0,18.30327,9.291,1.039823009,11.75,1,3.852428092437019e-05,0.0006012044820830699
1415,2012,hyundai-i20-2012-Diesel,hyundai,i20,1.1 CRDi 5 dÃ¸rs MPV,Small,DieselSmall,113,112014.2566,87169.34682,1635,Diesel,55.0,87.09677419,10.1916,6.791142857,0.422661871,11.75,1,3.7527963314257175e-05,0.0005856560903050595
1416,2012,audi-q3-2012-Benzin,audi,q3,"2,0 TFSI QUATTRO",Large,BenzinLarge,110,481645.6212,436931.2339,2165,Benzin,155.0,162.2727273,12.773583,8.0337,0.989230769,12.86,2,3.653164570414415e-05,0.0005701076985270491
1417,2012,renault-megane-2012-Benzin,renault,megane,"1,6 16V 110",Small,BenzinSmall,106,237168.0244,208410.741,1790,Benzin,85.0,106.4705882,12.0292216,8.183143945,0.808805031,12.86,2,3.5203222223993454e-05,0.0005493765094897018
1418,2012,skoda-superb-2012-Benzin,skoda,superb,"1,8 TSI AUT.",Large,BenzinLarge,104,329936.8635,301284.789,2096,Benzin,118.0,122.0,12.860848,8.8088,0.938686131,12.86,2,3.4539010483918105e-05,0.0005390109149710281
1419,2012,audi-q5-2012-Benzin,audi,q5,2.0 TFSI 225 HK 5-dÃ¸rs QUATTRO TIPTRONIC,Large,BenzinLarge,101,637265.7841,576033.7084,2330,Benzin,155.0,208.1666667,14.51505,8.776422222,1.045528455,12.86,2,3.354269287380508e-05,0.0005234625231930177
1420,2012,fiat-qubo-2012-Diesel,fiat,qubo,"1,3 MJT AUT.",Small,DieselSmall,95,142557.0265,127866.4227,1710,Diesel,55.0,73.0,11.851488,6.8112,0.481557377,11.75,1,3.1550057653579035e-05,0.0004923657396369969
1421,2012,hyundai-ix20-2012-Diesel,hyundai,ix20,1.4 CRDi 5 dÃ¸rs MPV,Small,DieselSmall,95,229115.0713,176804.4691,1800,Diesel,57.0,82.0,11.6112,7.257,0.504291845,11.75,1,3.1550057653579035e-05,0.0004923657396369969
1422,2012,audi-s4-2012-Benzin,audi,s4,AVANT,Large,BenzinLarge,93,1008168.024,903754.5822,2255,Benzin,245.0,333.0,12.265392,8.6376,1.045528455,12.86,2,3.088584591350369e-05,0.00048200014511832323
1423,2012,volkswagen-caravelle-2012-Diesel,volkswagen,caravelle,2.0 TDI  LANG 140 HK DSG,Large,DieselLarge,88,704173.1161,641258.0702,3000,Diesel,84.0,140.0,19.80047,10.051,0.821678322,11.75,1,2.922531656331532e-05,0.00045608615882163924
1424,2012,hyundai-ix20-2012-Benzin,hyundai,ix20,1.4 5 dÃ¸rs MPV,Small,BenzinSmall,84,229115.0713,176344.4691,1710,Benzin,66.0,82.0,11.6112,7.257,0.718435754,12.86,2,2.7896893083164623e-05,0.000435354969784292
1426,2012,chevrolet-aveo-2012-Diesel,chevrolet,aveo,1.3 VCDI ECO 5D,Small,DieselSmall,80,132376.7821,92010.74532,1605,Diesel,70.0,86.0,10.684992,7.0296,0.422661871,11.75,1,2.6568469603013926e-05,0.0004146237807469447
1452,2012,ford-s-max-2012-Diesel,ford,s-max,"2,0 TDCI",Large,DieselLarge,1398,460338.0855,436147.1245,2505,Diesel,103.0,142.6666667,14.886216,8.9676,0.703592814,11.75,1,0.00046428400631266835,0.007245550568552859
1453,2012,volkswagen-passat-2012-Diesel,volkswagen,passat,"1,6 TDI BLUEMOTION",Large,DieselLarge,3870,443482.6884,402292.0545,2210,Diesel,77.0,137.6170213,13.195728,8.6814,0.611979167,11.75,1,0.0012852497170457986,0.020057425393633452
1454,2012,volkswagen-sharan-2012-Diesel,volkswagen,sharan,2.0 TDI BMT 170 HK DSG,Large,DieselLarge,273,523724.0326,475428.7542,2540,Diesel,125.0,140.0,16.0341,9.215,0.671428571,11.75,1,9.066490252028503e-05,0.001414903651798949
1455,2012,volkswagen-touran-2012-Diesel,volkswagen,touran,"1,6 TDI",Large,DieselLarge,991,356618.1263,323405.2961,2190,Diesel,125.0,119.0,13.15292,7.876,0.529279279,11.75,1,0.000329116917207335,0.0051361520840027776
1456,2012,honda-cr-v-2012-Benzin,honda,cr-v,"2,0 COMFORT SE",Large,BenzinLarge,549,346231.1609,306695.5923,2050,Benzin,114.0,150.0,13.973232,8.2446,1.054098361,12.86,2,0.00018232612265068308,0.0028453556953759083
1457,2012,mercedes-benz-e220-2012-Diesel,mercedes-benz,e220,J2S2M0,Large,DieselLarge,145,797251.5275,698563.602,2270,Diesel,125.0,150.0,13.243965,23.7169,0.5875,11.75,1,4.815535115546274e-05,0.0007515056026038373
1459,2012,mercedes-benz-c200-2012-Diesel,mercedes-benz,c200,204,Large,DieselLarge,314,505907.332,446660.1269,2185,Diesel,100.0,184.0,11.617749,21.0681,0.599489796,11.75,1,0.00010428124319182967,0.001627398339431758
1460,2012,mercedes-benz-c220-2012-Diesel,mercedes-benz,c220,204,Large,DieselLarge,1495,578609.9796,509520.6536,2205,Diesel,125.0,170.0,11.913162,21.2521,0.611979167,11.75,1,0.0004964982757063227,0.0077482819027085295
1463,2012,nissan-leaf-2012-El,nissan,leaf,El 5-dÃ¸rs HB 2WD Aut.,Small,ElSmall,56,296018.3299,256061.9092,1965,El,80.0,109.0,12.377134,8.0371,0.219430433,228.573368,2,1.859792872210975e-05,0.0002902366465228613
1465,2012,mercedes-benz-e350-2012-Diesel,mercedes-benz,e350,J02FM0,Large,DieselLarge,272,1018636.456,895898.5458,2530,Diesel,195.0,261.8181818,13.68815,24.01,0.743670886,11.75,1,9.033279665024736e-05,0.0014097208545396122
1469,2012,mercedes-benz-ml350-2012-Diesel,mercedes-benz,ml350,"3,0d AUT",Large,DieselLarge,764,1196433.809,1053586.582,2950,Diesel,190.0,269.4285714,16.6752,23.04,0.845323741,11.75,1,0.000253728884708783,0.003959657106133322
1471,2012,mercedes-benz-viano-2012-Diesel,mercedes-benz,viano,"3,0 CDI AUT.",Large,DieselLarge,104,985635.4379,877225.0405,3050,Diesel,165.0,195.0,17.89572,9.519,1.030701754,11.75,1,3.4539010483918105e-05,0.0005390109149710281
1472,2012,porsche-911-2012-Benzin,porsche,911,CARRERA,Large,BenzinLarge,1440,2296731.161,1509117.61,1905,Benzin,294.0,258.3333333,8.952625,7.0125,1.148214286,12.86,2,0.00047823245285425067,0.007463228053445005
1474,2012,porsche-cayenne-2012-Benzin,porsche,cayenne,TURBO AUT.,Large,BenzinLarge,498,2632087.576,1733724.929,2840,Benzin,309.0,245.0,16.08939,9.409,1.382795699,12.86,2,0.0001653887232787617,0.002581033035149731
1475,2012,porsche-cayenne-2012-Diesel,porsche,cayenne,3.0 TDI V6 TIPT 245 HK 4WD Tiptronic,Large,DieselLarge,459,2632087.576,1731904.929,2840,Diesel,176.0,245.0,16.08939,9.409,0.845323741,11.75,1,0.0001524365943472924,0.0023789039420355953
