,ID,Fuel,Diesel,El,Key,Fuel-size segment,Registrations,Size segment,Year,Make,market_year,MarketShare,Weight (kg),Engine effect (kW),Prices (2015-DKK),Cost/km (DKK),Size (m3),Horsepower,Ownership cost (DKK),CO2,Effi,Fuelchoice
1717,1482,Diesel,1,0,porsche-cayenne-2013-Diesel,DieselLarge,300,Large,2013,porsche,0.0014404171448051356,9.963176101130223e-05,2840,180.0,1942030.303,0.88115942,16.08939,292.5,1095245.141,173.47210058165547,15.218585531321903,1
1719,1483,Benzin,0,0,porsche-panamera-2013-Benzin,BenzinLarge,695,Large,2013,porsche,0.0033369663854652307,0.00023081357967618348,2500,368.0,2546676.768,1.368367347,13.620782,250.0,748079.0993,244.0816326639821,9.799999999561521,2
1720,1484,Diesel,1,0,porsche-panamera-2013-Diesel,DieselLarge,190,Large,2013,porsche,0.0009122641917099192,6.310011530715807e-05,2500,184.0,3689853.535,0.78961039,13.620782,300.0,1678965.34,155.4490253243848,16.983059202146517,1
1721,1485,El,0,1,renault-fluence-2013-El,ElSmall,39,Small,2013,renault,0.00018725422882466764,1.295212893146929e-05,2023,50.0,217070.7071,0.269023456,12.55235,95.0,2419987.615,0.0,45.200519615657605,0
1723,1486,Diesel,1,0,volkswagen-cc-2013-Diesel,DieselSmall,148,Small,2013,volkswagen,0.0007106057914372002,4.9151668765575766e-05,2010,103.0,445250.5051,0.633333333,12.67776,190.0,489622.0481,137.4999999276316,19.200000010105263,1
1724,1487,El,0,1,tesla-model s-2013-El,ElLarge,157,Large,2013,tesla,0.0007538183057813543,5.2140621595914835e-05,2590,69.0,849090.9091,0.384581259,14.15316,670.0,406718.8439,0.0,31.618805429101787,0
1726,1488,Diesel,1,0,bmw-1-serie-2014-Diesel,DieselSmall,818,Small,2014,bmw,0.003913763241246663,0.0002716626016908174,1850,105.0,357132.5301,0.481557377,10.857888,143.0,321213.4591,108.19672130042554,24.400000002491915,1
1727,1489,Diesel,1,0,bmw-3-serie-2014-Diesel,DieselLarge,2072,Large,2014,bmw,0.009913590997387634,0.0006881233627180607,2110,135.0,486945.7831,0.529279279,11.957946,126.875,437219.1205,118.91891885617022,22.200000011714042,1
1730,1490,Diesel,1,0,bmw-5-serie-2014-Diesel,DieselLarge,289,Large,2014,bmw,0.0013827354238634298,9.597859644088782e-05,2240,190.0,656895.5823,0.529279279,13.333596,173.8888889,586002.522,118.91891885617022,22.200000011714042,1
1732,1491,Diesel,1,0,bmw-x1-2014-Diesel,DieselSmall,139,Small,2014,bmw,0.0006650526779135527,4.6162715935236696e-05,2030,135.0,503516.0643,0.575980392,12.4992,153.25,454005.6561,129.4117646706383,20.400000005555746,1
1733,1492,Diesel,1,0,bmw-x3-2014-Diesel,DieselLarge,428,Large,2014,bmw,0.0020477881017769823,0.0001421413123761245,2410,140.0,704694.7791,0.695266272,14.542928,285.5,634868.5678,156.21301770893618,16.900000004602553,1
1734,1493,Diesel,1,0,bmw-x4-2014-Diesel,DieselLarge,140,Large,2014,bmw,0.0006698372295532186,4.649482180527437e-05,2410,230.0,1011046.185,0.695266272,14.222952,285.5,903065.4379,156.21301770893618,16.900000004602553,1
1737,1494,Diesel,1,0,dacia-logan-mcv-2014-Diesel,DieselSmall,769,Small,2014,dacia,0.003679320210903036,0.00025538941405897137,1670,66.0,142560.241,0.446768061,11.97034,90.0,141040.6039,100.38022817361701,26.29999999037532,1
1738,1495,Diesel,1,0,ford-mondeo-2014-Diesel,DieselLarge,813,Large,2014,ford,0.0038898404830483334,0.000270002072340629,2290,103.0,427490.9639,0.541474654,13.812876,141.3333333,403688.0104,121.65898609021278,21.70000001514383,1
1739,1496,Diesel,1,0,jaguar-xf-2014-Diesel,DieselLarge,113,Large,2014,jaguar,0.0005406543352822407,3.7527963314257175e-05,2440,202.0,788153.6145,0.716463415,13.541792,238.25,675924.1339,160.97560983829788,16.39999999162553,1
1740,1497,Benzin,0,0,maserati-ghibli-2014-Benzin,BenzinLarge,108,Large,2014,maserati,0.0005167315770839115,3.58674339640688e-05,2530,302.0,1395582.329,1.373684211,14.14959,365.0,1228935.371,251.7894737710345,9.499999996724139,2
1743,1498,Benzin,0,0,mercedes-benz-a-klasse-2014-Benzin,BenzinLarge,103,Large,2014,mercedes-benz,0.0004928088188855822,3.420690461388043e-05,2075,90.0,886045.1807,0.925531915,10.919766,421.0,776476.8144,169.64539009042144,14.099999998379312,2
1749,1499,Diesel,1,0,mercedes-benz-e350-2014-Diesel,DieselLarge,275,Large,2014,mercedes-benz,0.0013157517009081078,9.132911426036038e-05,2610,185.0,1139331.325,0.716463415,13.27116,261.8181818,1003034.347,160.97560983829788,16.39999999162553,1
1752,1500,Diesel,1,0,mercedes-benz-e-klasse-2014-Diesel,DieselLarge,1250,Large,2014,mercedes-benz,0.0059806895495823085,0.0004151323375470926,2300,125.0,712626.506,0.575980392,13.818168,190.0,629354.6928,129.4117646706383,20.400000005555746,1
1754,1501,Diesel,1,0,mercedes-benz-ml350-2014-Diesel,DieselLarge,233,Large,2014,mercedes-benz,0.0011148005320421423,7.738066771877806e-05,2950,190.0,1201706.827,0.87037037,16.6752,269.4285714,1064185.765,195.55555547234042,13.500000005744681,1
1755,1502,Benzin,0,0,chevrolet-aveo-2014-Benzin,BenzinSmall,682,Small,2014,chevrolet,0.0032630642182521078,0.00022649620336569372,1542,63.0,155617.4699,0.612676056,10.684992,84.16666667,106034.6853,112.30046942160918,21.300000011751727,2
1756,1503,Benzin,0,0,citron-c1-2014-Benzin,BenzinSmall,4696,Small,2014,citron,0.02246825449987082,0.0015595691656969176,1240,51.0,100390.5622,0.496197719,8.242584,70.40540541,85630.30792,90.95057040980842,26.299999980451343,2
1757,1504,Benzin,0,0,citron-c3-2014-Benzin,BenzinSmall,2215,Small,2014,citron,0.010597781881859851,0.0007356145021334481,1500,88.0,120471.8876,0.560085837,10.360624,82.0,102395.0518,102.66094422252874,23.299999996250573,2
1758,1505,Diesel,1,0,citron-c3-2014-Diesel,DieselSmall,511,Small,2014,citron,0.0024449058878692476,0.00016970609958925147,1625,68.0,140289.1566,0.410839161,10.360624,70.0,120579.3502,92.3076923438298,28.599999988803404,1
1759,1506,Diesel,1,0,citron-c4-2014-Diesel,DieselSmall,524,Small,2014,citron,0.002507105059184904,0.00017402347589974123,1825,68.0,247984.9398,0.446768061,11.548543,115.0,213228.3671,100.38022817361701,26.29999999037532,1
1760,1507,El,0,1,bmw-i3-2014-El,ElSmall,96,Small,2014,bmw,0.0004593169574079213,3.188216352361671e-05,1620,75.0,283132.5301,0.196738255,11.2496,170.0,249689.7891,0.0,1136.3636355318897,0
1761,1508,Diesel,1,0,citron-grand-c4-picasso-2014-Diesel,DieselLarge,1556,Large,2014,citron,0.007444762351320058,0.0005167567337786209,2150,85.0,326298.1928,0.47,13.80552,115.0,278607.599,105.60000000000001,25.0,1
1762,1509,Benzin,0,0,ford-b-max-2014-Benzin,BenzinSmall,350,Small,2014,ford,0.0016745930738830464,0.00011623705451318594,1760,92.0,211748.996,0.639705882,11.424,100.0,196369.6838,117.25490189609195,20.400000011255173,2
1763,1510,Benzin,0,0,ford-c-max-2014-Benzin,BenzinLarge,736,Large,2014,ford,0.0035214300067940634,0.00024442992034772815,1900,74.0,274908.6345,0.665816327,13.065102,121.1538462,256099.1807,122.04081641256705,19.599999986182375,2
1764,1511,Diesel,1,0,ford-s-max-2014-Diesel,DieselLarge,936,Large,2014,ford,0.004478340334727233,0.0003108510943552629,2505,120.0,509989.9598,0.671428571,14.886216,189.3333333,484206.0253,150.85714276085105,17.500000011170215,1
1765,1512,Diesel,1,0,honda-cr-v-2014-Diesel,DieselLarge,373,Large,2014,honda,0.001784637761595361,0.00012387548952405244,2100,88.0,387650.6024,0.529279279,13.72371,120.0,339795.0181,118.91891885617022,22.200000011714042,1
1767,1513,Diesel,1,0,renault-clio-2014-Diesel,DieselSmall,2456,Small,2014,renault,0.01175085882701932,0.0008156520168125275,1651,55.0,158033.1325,0.422661871,10.47259555,81.328125,140700.0237,94.96402888851065,27.799999967349788,1
1768,1514,Benzin,0,0,volkswagen-golf-2014-Benzin,BenzinSmall,9315,Small,2014,volkswagen,0.044568098523487365,0.003093566179400934,1750,90.0,210832.3293,0.69047619,11.75328,105.0,190377.531,126.56084647356323,18.900000013034482,2
1769,1515,Diesel,1,0,volkswagen-golf-2014-Diesel,DieselSmall,5679,Small,2014,volkswagen,0.027171468761662345,0.0018860292359439512,1820,77.0,210832.3293,0.446768061,11.75328,137.5,193057.531,100.38022817361701,26.29999999037532,1
1770,1516,Benzin,0,0,volkswagen-up-2014-Benzin,BenzinSmall,10298,Small,2014,volkswagen,0.04927131278527889,0.0034200262496479677,1290,44.0,90353.41365,0.534836066,8.650344,60.0,81898.87522,98.03278696337163,24.399999980554792,2
1771,1517,Benzin,0,0,toyota-aygo-2014-Benzin,BenzinSmall,5452,Small,2014,toyota,0.026085375539458198,0.0018106412034453992,1240,51.0,80308.23293,0.496197719,8.168202,70.40540541,69082.16049,90.95057040980842,26.299999980451343,2
1772,1518,Diesel,1,0,audi-a6-2014-Diesel,DieselLarge,5180,Large,2014,audi,0.024783977493469087,0.0017203084067951519,2530,130.0,611524.0964,0.753205128,13.459886,223.9795918,560668.9323,169.23076918468084,15.600000004248512,1
1773,1519,Benzin,0,0,peugeot-208-2014-Benzin,BenzinSmall,5127,Small,2014,peugeot,0.0245303962565668,0.001702706795683155,1485,50.0,130512.0482,0.560085837,10.059984,78.52,97702.63389,102.66094422252874,23.299999996250573,2
1774,1520,Benzin,0,0,ford-fiesta-2014-Benzin,BenzinSmall,5067,Small,2014,ford,0.024243323158186846,0.0016827804434808946,1555,74.0,120438.755,0.560085837,10.05512,107.5,112476.1171,102.66094422252874,23.299999996250573,2
1775,1521,Benzin,0,0,skoda-citigo-2014-Benzin,BenzinSmall,4302,Small,2014,skoda,0.020583141153842473,0.0014287194529020739,1290,44.0,87349.39759,0.534836066,8.75226,60.0,78999.96235,98.03278696337163,24.399999980554792,2
1776,1522,Benzin,0,0,ford-ka-2014-Benzin,BenzinSmall,4212,Small,2014,ford,0.020152531506272546,0.0013988299245986833,1320,51.0,66250.0,0.639705882,9.0138,69.0,62688.84375,117.25490189609195,20.400000011255173,2
1777,1523,Benzin,0,0,kia-picanto-2014-Benzin,BenzinSmall,4017,Small,2014,kia,0.019219543936537707,0.0013340692799413368,1370,62.5,85338.35341,0.560085837,8.5248,71.57575758,71446.70916,102.66094422252874,23.299999996250573,2
1778,1524,Benzin,0,0,peugeot-108-2014-Benzin,BenzinSmall,3880,Small,2014,peugeot,0.018564060361903487,0.0012885707757461754,1240,51.0,91355.42169,0.496197719,8.230896,70.40540541,68935.63088,90.95057040980842,26.299999980451343,2
1779,1525,Diesel,1,0,audi-a4-2014-Diesel,DieselLarge,3600,Large,2014,audi,0.017224385902797047,0.0011955811321356267,2090,100.0,485941.7671,0.47,12.38544,158.3333333,435567.2117,105.60000000000001,25.0,1
1780,1526,Benzin,0,0,toyota-yaris-2014-Benzin,BenzinSmall,3590,Small,2014,toyota,0.01717654038640039,0.00119226007343525,1430,73.0,114511.0442,0.627403846,9.98563,90.28571429,97728.72507,114.99999997180075,20.800000005100383,2
1781,1527,Benzin,0,0,peugeot-107-2014-Benzin,BenzinSmall,3293,Small,2014,peugeot,0.015755528549419633,0.0010936246300340608,1190,50.0,79738.95582,0.560085837,8.218623,68.0,60401.41998,102.66094422252874,23.299999996250573,2
1782,1528,Benzin,0,0,skoda-octavia-2014-Benzin,BenzinSmall,3231,Small,2014,skoda,0.015458886347760352,0.001073034066091725,1780,77.0,216866.4659,0.639705882,12.314516,129.5443038,193438.3298,117.25490189609195,20.400000011255173,2
1783,1529,Benzin,0,0,hyundai-i20-2014-Benzin,BenzinSmall,3039,Small,2014,hyundai,0.014540252432944508,0.0010092697390444915,1515,62.5,123488.9558,0.639705882,10.1916,82.34482759,94214.74545,117.25490189609195,20.400000011255173,2
1784,1530,Benzin,0,0,volkswagen-polo-2014-Benzin,BenzinSmall,2820,Small,2014,volkswagen,0.013492435623857688,0.000936538553506241,1600,66.0,154412.6506,0.627403846,9.937704,96.09756098,138673.616,114.99999997180075,20.800000005100383,2
1785,1531,Benzin,0,0,hyundai-i10-2014-Benzin,BenzinSmall,2812,Small,2014,hyundai,0.013454159210740361,0.0009338817065459395,1420,48.5,90356.4257,0.612676056,9.1383,69.5,69424.9036,112.30046942160918,21.300000011751727,2
1786,1532,Benzin,0,0,kia-rio-2014-Benzin,BenzinSmall,2751,Small,2014,kia,0.013162301560720745,0.0009136232484736414,1560,62.5,125500.0,0.612676056,10.17036,85.16666667,104214.195,112.30046942160918,21.300000011751727,2
1787,1533,Diesel,1,0,skoda-octavia-2014-Diesel,DieselSmall,2570,Small,2014,skoda,0.012296297713941227,0.0008535120859968224,1870,77.0,216866.4659,0.458984375,12.314516,129.5443038,197818.3298,103.125,25.6,1
1788,1534,Benzin,0,0,fiat-500-2014-Benzin,BenzinSmall,2263,Small,2014,fiat,0.010827440360563812,0.0007515555838952565,1320,77.0,100392.5703,0.612676056,8.621885,71.94117647,88078.30033,112.30046942160918,21.300000011751727,2
1789,1535,Diesel,1,0,peugeot-308-2014-Diesel,DieselSmall,2227,Small,2014,peugeot,0.010655196501535841,0.0007395997725739002,1740,68.0,200793.1727,0.422661871,11.169,108.3225806,153715.7162,94.96402888851065,27.799999967349788,1
1790,1536,Benzin,0,0,seat-mii-2014-Benzin,BenzinSmall,2159,Small,2014,seat,0.010329846990038563,0.0007170165734113384,1290,44.0,85243.9759,0.534836066,8.640832,60.0,75062.47653,98.03278696337163,24.399999980554792,2
1791,1537,Benzin,0,0,suzuki-swift-2014-Benzin,BenzinSmall,2158,Small,2014,suzuki,0.010325062438398898,0.0007166844675413007,1480,100.0,110430.7229,0.639705882,9.88295,87.72727273,88929.41068,117.25490189609195,20.400000011255173,2
1792,1538,Benzin,0,0,opel-corsa-2014-Benzin,BenzinSmall,2069,Small,2014,opel,0.009899237342468637,0.0006871270451079477,1625,63.0,120474.8996,0.665816327,10.1916,84.0,96921.47897,122.04081641256705,19.599999986182375,2
1793,1539,Benzin,0,0,skoda-fabia-2014-Benzin,BenzinSmall,1854,Small,2014,skoda,0.008870558739940481,0.0006157242830498478,1591,63.0,115456.8273,0.6796875,10.455,87.3,105535.0548,124.58333333333333,19.2,2
1794,1540,Diesel,1,0,renault-scenic-2014-Diesel,DieselLarge,1840,Large,2014,renault,0.008803575016985159,0.0006110748008693204,2249,96.0,339256.0241,0.517621145,13.25858,115.0,297296.5614,116.29955938723405,22.700000016421278,1
1795,1541,Diesel,1,0,audi-a3-2014-Diesel,DieselSmall,1714,Small,2014,audi,0.008200721510387261,0.0005692294612445734,1865,81.0,303355.4217,0.481557377,11.032307,135.974359,276598.0251,108.19672130042554,24.400000002491915,1
1796,1542,Diesel,1,0,audi-q5-2014-Diesel,DieselLarge,1668,Large,2014,audi,0.007980632134962633,0.0005539525912228403,2940,230.0,610756.0241,0.738993711,14.60302,220.3333333,559990.2809,166.03773591829787,15.899999993369361,1
1797,1543,Benzin,0,0,renault-captur-2014-Benzin,BenzinSmall,1659,Small,2014,renault,0.00793757117020564,0.0005509636383925013,1726,66.0,172591.3655,0.705405405,11.513752,95.58139535,150410.3538,129.2972972229885,18.500000010632185,2
1798,1544,Diesel,1,0,opel-insignia-2014-Diesel,DieselLarge,1593,Large,2014,opel,0.007621790761987694,0.0005290446509700149,2160,120.0,301103.4137,0.435185185,13.881552,155.0285714,239638.7018,97.77777773617021,27.000000011489362,1
1799,1545,Benzin,0,0,mazda-3-2014-Benzin,BenzinSmall,1508,Small,2014,mazda,0.007215103872616097,0.0005008156520168126,1835,88.0,230915.6627,0.729050279,11.6406,136.1538462,166112.7971,133.63128485578542,17.90000000809272,2
1800,1546,Benzin,0,0,chevrolet-spark-2014-Benzin,BenzinSmall,1447,Small,2014,chevrolet,0.00692324622259648,0.0004805571939445144,1367,60.0,75199.7992,0.6525,8.7552,68.73684211,52180.17753,119.6,20.000000000000004,2
1801,1547,Benzin,0,0,suzuki-sx4-2014-Benzin,BenzinSmall,1439,Small,2014,suzuki,0.006884969809479153,0.000477900346984213,1730,88.0,155615.4618,0.705405405,12.093565,120.0,126271.8105,129.2972972229885,18.500000010632185,2
1802,1548,Diesel,1,0,hyundai-i30-2014-Diesel,DieselSmall,1406,Small,2014,hyundai,0.006727079605370181,0.00046694085327296975,1920,81.0,195778.1124,0.493697479,11.25138,115.8636364,155041.6731,110.92436974978723,23.799999999594895,1
1803,1549,Benzin,0,0,peugeot-2008-2014-Benzin,BenzinSmall,1342,Small,2014,peugeot,0.0064208683004315665,0.00044568607759055864,1582,60.0,190754.0161,0.639705882,13.27116,83.52380952,141960.2992,117.25490189609195,20.400000011255173,2
1804,1550,Benzin,0,0,renault-twingo-2014-Benzin,BenzinSmall,1322,Small,2014,renault,0.00632517726763825,0.0004390439601898051,1360,52.0,90262.04819,0.548319328,13.716085,71.76470588,78640.90094,100.5042017299617,23.79999998832797,2
1805,1551,Benzin,0,0,nissan-note-2014-Benzin,BenzinSmall,1311,Small,2014,nissan,0.006272547199601925,0.00043539079561939075,1510,59.0,143165.6627,0.612676056,13.716085,92.5,124829.369,112.30046942160918,21.300000011751727,2
1806,1552,Benzin,0,0,audi-a3-2014-Benzin,BenzinLarge,1300,Large,2014,audi,0.006219917131565601,0.00043173763104897633,1865,132.0,303355.4217,0.639705882,11.957946,135.974359,269858.0251,117.25490189609195,20.400000011255173,2
1807,1553,Diesel,1,0,volkswagen-polo-2014-Diesel,DieselSmall,1256,Small,2014,volkswagen,0.006009396859420303,0.0004171249727673187,1590,55.0,154412.6506,0.399659864,11.983829,96.09756098,140313.616,89.79591837957446,29.3999999959966,1
1808,1554,Benzin,0,0,ford-focus-2014-Benzin,BenzinLarge,1254,Large,2014,ford,0.005999827756140972,0.0004164607610272433,1900,92.0,221975.9036,0.665816327,12.224016,121.1538462,207465.9108,122.04081641256705,19.599999986182375,2
1809,1555,Diesel,1,0,renault-captur-2014-Diesel,DieselSmall,1235,Small,2014,renault,0.005908921274987321,0.0004101507494965275,1729,66.0,172591.3655,0.422661871,12.224016,91.5,153090.3538,94.96402888851065,27.799999967349788,1
1810,1556,Benzin,0,0,toyota-auris-2014-Benzin,BenzinSmall,1221,Small,2014,toyota,0.005841937552031999,0.00040550126731600007,1805,97.0,227900.6024,0.772189349,12.258636,121.6923077,196098.1495,141.53846151785442,16.900000002460537,2
1811,1557,Benzin,0,0,toyota-avensis-2014-Benzin,BenzinLarge,1218,Large,2014,toyota,0.005827583897113002,0.00040450494970588704,2000,108.0,360282.1285,0.858552632,12.42022,141.0,310434.2967,157.3684211298084,15.199999992545594,2
1812,1558,Diesel,1,0,bmw-x5-2014-Diesel,DieselLarge,1202,Large,2014,bmw,0.005751031070878348,0.00039919125578528425,2750,190.0,1228614.458,0.683139535,11.983829,317.4390244,1093536.67,153.48837211914892,17.19999999707234,1
1813,1559,Diesel,1,0,volkswagen-touran-2014-Diesel,DieselLarge,1188,Large,2014,volkswagen,0.0056840473479230266,0.0003945417736047568,2270,77.0,419174.6988,0.611979167,13.15292,130.6666667,384708.2479,137.50000007489362,19.19999998954213,1
1814,1560,Benzin,0,0,suzuki-alto-2014-Benzin,BenzinSmall,1169,Small,2014,suzuki,0.005593140866769375,0.00038823176207404103,1250,50.0,80313.25301,0.534836066,8.232,68.0,65172.29867,98.03278696337163,24.399999980554792,2
1815,1561,Diesel,1,0,volvo-v40-2014-Diesel,DieselSmall,1108,Small,2014,volvo,0.005301283216749758,0.0003679733040017429,2020,84.0,371387.5502,0.506465517,12.42022,120.8333333,350787.1282,113.79310339404256,23.20000001105702,1
1816,1562,Benzin,0,0,suzuki-splash-2014-Benzin,BenzinSmall,1063,Small,2014,suzuki,0.005085978392964795,0.00035302853985004755,1485,50.0,100392.5703,0.612676056,12.42022,69.85714286,81011.16534,112.30046942160918,21.300000011751727,2
1817,1563,Benzin,0,0,nissan-micra-2014-Benzin,BenzinSmall,1060,Small,2014,nissan,0.0050716247380457975,0.0003520322222399345,1425,59.0,118464.8594,0.6525,12.42022,80.94736842,103606.1918,119.6,20.000000000000004,2
1818,1564,Diesel,1,0,renault-megane-2014-Diesel,DieselSmall,1001,Small,2014,renault,0.004789336191305513,0.0003324379759077118,1864,81.0,200702.8112,0.410839161,11.44101,111.4285714,174275.6538,92.3076923438298,28.599999988803404,1
1819,1565,Benzin,0,0,skoda-rapid-2014-Benzin,BenzinSmall,954,Small,2014,skoda,0.004564462264241218,0.0003168290000159411,1690,63.0,169678.7149,0.705405405,11.983829,102.2,153444.2947,129.2972972229885,18.500000010632185,2
1820,1566,Diesel,1,0,kia-ceed-2014-Diesel,DieselSmall,918,Small,2014,kia,0.004392218405213247,0.0003048731886945848,1810,94.0,190761.0442,0.435185185,11.969349,112.4615385,161840.0284,97.77777773617021,27.000000011489362,1
1821,1567,Diesel,1,0,nissan-qashqai-2014-Diesel,DieselSmall,806,Small,2014,nissan,0.0038563486215706724,0.0002676773312503653,1910,81.0,250903.6145,0.446768061,12.408914,119.0657895,221778.8946,100.38022817361701,26.29999999037532,1
1822,1568,Benzin,0,0,peugeot-308-2014-Benzin,BenzinSmall,788,Small,2014,peugeot,0.0037702266920566874,0.0002616994255896872,1670,92.0,200793.1727,0.6525,12.14514,108.3225806,149335.7162,119.6,20.000000000000004,2
1823,1569,Benzin,0,0,hyundai-i30-2014-Benzin,BenzinSmall,753,Small,2014,hyundai,0.003602767384668383,0.0002500757201383686,1820,99.0,195778.1124,0.75872093,11.9883,115.8636364,151701.6731,139.0697673992337,17.20000000527203,2
1824,1570,Diesel,1,0,kia-rio-2014-Diesel,DieselSmall,749,Small,2014,kia,0.0035836291781097193,0.0002487472966582179,1640,55.0,125500.0,0.422661871,10.17036,82.37037037,108594.195,94.96402888851065,27.799999967349788,1
1825,1571,Diesel,1,0,volvo-xc60-2014-Diesel,DieselLarge,743,Large,2014,volvo,0.0035549218682717244,0.00024675466143799185,2505,133.0,647495.9839,0.753205128,14.963697,200.4782609,616996.218,169.23076918468084,15.600000004248512,1
1826,1572,Diesel,1,0,opel-zafira-2014-Diesel,DieselLarge,742,Large,2014,opel,0.0035501373166320583,0.00024642255556795416,2410,121.0,301102.4096,0.481557377,13.22496,137.5,241997.9234,108.19672130042554,24.400000002491915,1
1827,1573,Benzin,0,0,fiat-panda-2014-Benzin,BenzinSmall,742,Small,2014,fiat,0.0035501373166320583,0.00024642255556795416,1435,44.0,85332.32932,0.534836066,9.2783,68.8,75138.39068,98.03278696337163,24.399999980554792,2
1828,1574,Diesel,1,0,peugeot-208-2014-Diesel,DieselSmall,697,Small,2014,peugeot,0.0033348324928470954,0.00023147779141625884,1580,68.0,130512.0482,0.399659864,10.059984,77.2,99342.63389,89.79591837957446,29.3999999959966,1
1829,1575,Benzin,0,0,mazda-2-2014-Benzin,BenzinSmall,676,Small,2014,mazda,0.0032343569084141125,0.00022450356814546769,1485,62.0,145580.3213,0.6525,9.86272,85.0,103254.5447,119.6,20.000000000000004,2
1830,1576,Benzin,0,0,mazda-6-2014-Benzin,BenzinLarge,671,Large,2014,mazda,0.0032104341502157832,0.00022284303879527932,1980,121.0,321284.1365,0.729050279,12.99316,157.4736842,229077.9349,133.63128485578542,17.90000000809272,2
1831,1577,Diesel,1,0,hyundai-i40-2014-Diesel,DieselLarge,664,Large,2014,hyundai,0.0031769422887381223,0.0002205182977050156,2080,100.0,291160.6426,0.504291845,12.761658,149.6666667,226407.1207,113.30472091914893,23.300000022804255,1
1832,1578,Benzin,0,0,nissan-qashqai-2014-Benzin,BenzinLarge,646,Large,2014,nissan,0.003090820359224137,0.00021454039204433747,1860,85.0,250903.6145,0.729050279,12.605202,119.0657895,220798.8946,133.63128485578542,17.90000000809272,2
1833,1579,Diesel,1,0,opel-astra-2014-Diesel,DieselLarge,645,Large,2014,opel,0.003086035807584471,0.0002142082861742998,2100,100.0,212844.3775,0.435185185,13.10078,124.1428571,171213.4569,97.77777773617021,27.000000011489362,1
1834,1580,Diesel,1,0,volvo-v60-2014-Diesel,DieselLarge,645,Large,2014,volvo,0.003086035807584471,0.0002142082861742998,2120,133.0,519981.9277,0.446768061,12.841664,183.75,485354.2467,100.38022817361701,26.29999999037532,1
1835,1581,Diesel,1,0,dacia-duster-2014-Diesel,DieselSmall,631,Small,2014,dacia,0.0030190520846291495,0.00020955880399377234,1785,80.0,140553.2129,0.564903846,12.815712,110.625,143862.2564,126.92307688851065,20.800000005664682,1
1836,1582,Diesel,1,0,skoda-superb-2014-Diesel,DieselLarge,628,Large,2014,skoda,0.0030046984297101517,0.00020856248638365934,2117,103.0,340360.4418,0.541474654,13.273806,157.2727273,311654.8283,121.65898609021278,21.70000001514383,1
1837,1583,Benzin,0,0,opel-astra-2014-Benzin,BenzinLarge,627,Large,2014,opel,0.002999913878070486,0.00020823038051362165,2040,125.0,212844.3775,0.75872093,13.10078,183.72,170233.4569,139.0697673992337,17.20000000527203,2
1838,1584,Diesel,1,0,opel-corsa-2014-Diesel,DieselSmall,617,Small,2014,opel,0.0029520683616738276,0.00020490932181324492,1635,70.0,120474.8996,0.387788779,10.3704,83.4375,96861.47897,87.12871289872339,30.299999990458726,1
1839,1585,Diesel,1,0,audi-a5-2014-Diesel,DieselLarge,605,Large,2014,audi,0.0028946537419978374,0.00020092405137279282,2065,180.0,527759.0361,0.541474654,12.111765,197.875,477236.0097,121.65898609021278,21.70000001514383,1
1840,1586,Benzin,0,0,kia-ceed-2014-Benzin,BenzinSmall,585,Small,2014,kia,0.0027989627092045205,0.00019428193397203933,1820,73.2,190761.0442,0.795731707,11.961422,98.70833333,162620.0284,145.85365847846742,16.400000006534867,2
1841,1587,Diesel,1,0,seat-leon-2014-Diesel,DieselSmall,581,Small,2014,seat,0.002779824502645857,0.00019295351049188864,1860,110.0,237856.4257,0.446768061,11.98106,117.3181818,210568.6195,100.38022817361701,26.29999999037532,1
1842,1588,Diesel,1,0,peugeot-3008-2014-Diesel,DieselSmall,576,Small,2014,peugeot,0.0027559017444475278,0.00019129298114170027,2030,84.0,281113.4538,0.564903846,13.186912,133.5,217444.2155,126.92307688851065,20.800000005664682,1
1843,1589,Diesel,1,0,nissan-note-2014-Diesel,DieselSmall,569,Small,2014,nissan,0.0027224098829698668,0.00018896824005143654,1615,66.0,143165.6627,0.410839161,10.6641,120.0,126469.369,92.3076923438298,28.599999988803404,1
1844,1590,Diesel,1,0,honda-civic-2014-Diesel,DieselSmall,553,Small,2014,honda,0.0026458570567352135,0.00018365454613083378,1910,88.0,225902.6104,0.458984375,11.18817,130.1538462,197851.2566,103.125,25.6,1
1845,1591,Benzin,0,0,audi-a4-2014-Benzin,BenzinLarge,550,Large,2014,audi,0.0026315034018162156,0.00018265822852072075,2060,165.0,786206.8273,0.795731707,12.38544,158.3333333,701654.6629,145.85365847846742,16.400000006534867,2
1846,1592,Diesel,1,0,peugeot-508-2014-Diesel,DieselLarge,538,Large,2014,peugeot,0.002574088782140226,0.00017867295808026866,2080,84.0,369969.8795,0.517621145,13.16978,128.1818182,280363.9215,116.29955938723405,22.700000016421278,1
1847,1593,Diesel,1,0,mazda-6-2014-Diesel,DieselSmall,526,Small,2014,mazda,0.0025166741624642356,0.00017468768763981656,2055,110.0,321284.1365,0.458984375,12.99316,157.4736842,230057.9349,103.125,25.6,1
1848,1594,Diesel,1,0,toyota-avensis-2014-Diesel,DieselLarge,524,Large,2014,toyota,0.002507105059184904,0.00017402347589974123,2130,91.0,360282.1285,0.541474654,12.804664,134.6875,312674.2967,121.65898609021278,21.70000001514383,1
